No.,Station Code,Station Name,Arrival,Departure,Distance,Train No.
19,COI,Cheoki,11:55 (Day 2),12:00 (Day 2),1355 km,01027
20,MZP,Mirzapur,12:53 (Day 2),12:55 (Day 2),1436 km,01027
21,BSB,Varanasi Junction,16:00 (Day 2),Destination,1511 km,01027
1,BSB,Varanasi Junction,Source,17:45 (Day 1),0 km,01028
2,MZP,Mirzapur,19:38 (Day 1),19:40 (Day 1),76 km,01028
3,COI,Cheoki,21:05 (Day 1),21:10 (Day 1),157 km,01028
4,MKP,Manikpur Junction,23:30 (Day 1),23:32 (Day 1),249 km,01028
5,STA,Satna,01:10 (Day 2),01:20 (Day 2),326 km,01028
6,MYR,Maihar,01:48 (Day 2),01:50 (Day 2),362 km,01028
7,KTE,Katni,02:45 (Day 2),02:50 (Day 2),425 km,01028
8,JBP,Jabalpur,04:10 (Day 2),04:20 (Day 2),515 km,01028
9,NU,Narsinghpur,05:30 (Day 2),05:32 (Day 2),599 km,01028
10,PPI,Pipariya,06:40 (Day 2),06:42 (Day 2),693 km,01028
11,ET,Itarsi Junction,09:25 (Day 2),09:30 (Day 2),760 km,01028
12,KNW,Khandwa,12:15 (Day 2),12:20 (Day 2),944 km,01028
13,BSL,Bhusaval Junction,14:00 (Day 2),14:10 (Day 2),1067 km,01028
14,JL,Jalgaon Junction,14:32 (Day 2),14:35 (Day 2),1091 km,01028
15,MMR,Manmad Junction,16:22 (Day 2),16:25 (Day 2),1251 km,01028
16,NK,Nasik Road,17:30 (Day 2),17:35 (Day 2),1324 km,01028
17,IGP,Igatpuri,20:20 (Day 2),20:25 (Day 2),1375 km,01028
18,KYN,Kalyan Junction,22:05 (Day 2),22:10 (Day 2),1458 km,01028
19,TNA,Thane,22:38 (Day 2),22:40 (Day 2),1478 km,01028
20,DR,Dadar,22:55 (Day 2),23:00 (Day 2),1503 km,01028
21,CSTM,Mumbai Cst,23:30 (Day 2),Destination,1511 km,01028
1,CSTM,Mumbai Cst,Source,11:30 (Day 1),0 km,01029
2,DR,Dadar,11:43 (Day 1),11:44 (Day 1),9 km,01029
3,TNA,Thane,12:10 (Day 1),12:12 (Day 1),34 km,01029
4,KYN,Kalyan Junction,12:31 (Day 1),12:34 (Day 1),54 km,01029
5,LNL,Lonavala,14:23 (Day 1),14:25 (Day 1),128 km,01029
6,PUNE,Pune Junction,15:30 (Day 1),15:35 (Day 1),192 km,01029
7,SUR,Solapur Junction,19:40 (Day 1),19:55 (Day 1),455 km,01029
8,GR,Gulbarga,21:47 (Day 1),22:00 (Day 1),568 km,01029
9,WADI,Wadi,22:40 (Day 1),22:45 (Day 1),605 km,01029
10,RC,Raichur,00:10 (Day 2),00:12 (Day 2),713 km,01029
11,GTL,Guntakal Junction,02:15 (Day 2),02:20 (Day 2),833 km,01029
12,GY,Gooty,02:50 (Day 2),02:52 (Day 2),862 km,01029
13,HX,Cuddapah,05:15 (Day 2),05:17 (Day 2),1017 km,01029
14,RU,Renigunta Junction,07:50 (Day 2),08:10 (Day 2),1142 km,01029
15,PUT,Puttur,08:33 (Day 2),08:35 (Day 2),1168 km,01029
16,TRT,Tiruttani,09:03 (Day 2),09:05 (Day 2),1200 km,01029
17,KPD,Katpadi Junction,10:20 (Day 2),10:25 (Day 2),1275 km,01029
18,VLR,Vellore Cant,10:43 (Day 2),10:45 (Day 2),1285 km,01029
19,ARV,Arni Road,11:18 (Day 2),11:20 (Day 2),1320 km,01029
20,TNM,Tiruvannamalai,12:08 (Day 2),12:10 (Day 2),1367 km,01029
21,TRK,Tirukoilur,12:38 (Day 2),12:40 (Day 2),1401 km,01029
22,VM,Villuparam Junction,13:20 (Day 2),13:25 (Day 2),1435 km,01029
23,CUPJ,Cuddalore Port,14:13 (Day 2),14:15 (Day 2),1481 km,01029
24,CDM,Chidambaram,14:53 (Day 2),14:55 (Day 2),1520 km,01029
25,SY,Sirkazhi,15:13 (Day 2),15:15 (Day 2),1537 km,01029
26,MV,Mayiladuturai J,15:48 (Day 2),15:50 (Day 2),1557 km,01029
27,TVR,Thiruvarur Junction,16:40 (Day 2),17:05 (Day 2),1595 km,01029
28,NGT,Nagappattinam,17:40 (Day 2),18:05 (Day 2),1619 km,01029
29,VLNK,Vellankanni,19:15 (Day 2),Destination,1629 km,01029
1,VLNK,Vellankanni,Source,13:35 (Day 1),0 km,01030
2,NGT,Nagappattinam,14:05 (Day 1),14:30 (Day 1),11 km,01030
3,TVR,Thiruvarur Junction,15:00 (Day 1),15:25 (Day 1),34 km,01030
4,MV,Mayiladuturai J,16:13 (Day 1),16:15 (Day 1),73 km,01030
5,SY,Sirkazhi,16:36 (Day 1),16:38 (Day 1),93 km,01030
6,CDM,Chidambaram,16:58 (Day 1),17:00 (Day 1),109 km,01030
7,CUPJ,Cuddalore Port,17:48 (Day 1),17:50 (Day 1),148 km,01030
8,VM,Villuparam Junction,19:00 (Day 1),19:10 (Day 1),194 km,01030
9,TRK,Tirukoilur,19:58 (Day 1),20:00 (Day 1),228 km,01030
10,TNM,Tiruvannamalai,20:38 (Day 1),20:40 (Day 1),262 km,01030
11,ARV,Arni Road,21:53 (Day 1),21:55 (Day 1),309 km,01030
12,VLR,Vellore Cant,22:58 (Day 1),23:00 (Day 1),345 km,01030
13,KPD,Katpadi Junction,23:30 (Day 1),23:35 (Day 1),355 km,01030
14,TRT,Tiruttani,00:43 (Day 2),00:45 (Day 2),429 km,01030
15,PUT,Puttur,01:13 (Day 2),01:15 (Day 2),462 km,01030
16,RU,Renigunta Junction,02:15 (Day 2),02:35 (Day 2),487 km,01030
17,HX,Cuddapah,04:18 (Day 2),04:20 (Day 2),612 km,01030
18,GY,Gooty,07:20 (Day 2),07:22 (Day 2),767 km,01030
19,GTL,Guntakal Junction,08:13 (Day 2),08:20 (Day 2),796 km,01030
20,RC,Raichur,10:13 (Day 2),10:15 (Day 2),917 km,01030
21,WADI,Wadi,12:55 (Day 2),13:05 (Day 2),1024 km,01030
22,GR,Gulbarga,13:25 (Day 2),13:27 (Day 2),1061 km,01030
23,SUR,Solapur Junction,15:10 (Day 2),15:20 (Day 2),1174 km,01030
24,PUNE,Pune Junction,19:50 (Day 2),19:55 (Day 2),1437 km,01030
25,LNL,Lonavala,20:53 (Day 2),20:55 (Day 2),1501 km,01030
26,KYN,Kalyan Junction,22:30 (Day 2),22:35 (Day 2),1575 km,01030
27,TNA,Thane,23:03 (Day 2),23:05 (Day 2),1596 km,01030
28,DR,Dadar,23:25 (Day 2),23:27 (Day 2),1620 km,01030
29,CSTM,Mumbai Cst,23:40 (Day 2),Destination,1629 km,01030
1,HYB,Hyderabad Decan,Source,10:25 (Day 1),0 km,01032
2,BMT,Begampet,10:35 (Day 1),10:37 (Day 1),6 km,01032
3,VKB,Vikarabad Junction,11:55 (Day 1),11:57 (Day 1),74 km,01032
4,TDU,Tandur,12:35 (Day 1),12:37 (Day 1),115 km,01032
5,SEM,Seram,13:20 (Day 1),13:27 (Day 1),148 km,01032
6,MQR,Malkhaid Road,13:40 (Day 1),13:42 (Day 1),161 km,01032
7,WADI,Wadi,14:25 (Day 1),14:30 (Day 1),185 km,01032
8,GR,Gulbarga,15:05 (Day 1),15:10 (Day 1),222 km,01032
9,SUR,Solapur Junction,18:25 (Day 1),18:35 (Day 1),335 km,01032
10,KWV,Kurduvadi,20:00 (Day 1),20:05 (Day 1),414 km,01032
11,PVR,Pandharpur,21:00 (Day 1),21:05 (Day 1),466 km,01032
12,MRJ,Miraj Junction,02:05 (Day 2),02:35 (Day 2),603 km,01032
13,KOP,C Shahumharaj T,03:45 (Day 2),Destination,650 km,01032
1,CSTM,Mumbai Cst,Source,00:20 (Day 1),0 km,01033
2,DR,Dadar,00:35 (Day 1),00:38 (Day 1),9 km,01033
3,TNA,Thane,01:05 (Day 1),01:08 (Day 1),34 km,01033
4,PNVL,Panvel,01:50 (Day 1),01:55 (Day 1),69 km,01033
5,ROHA,Roha,03:50 (Day 1),04:00 (Day 1),146 km,01033
6,MNI,Mangaon,04:23 (Day 1),04:25 (Day 1),188 km,01033
7,VEER,Veer,04:46 (Day 1),04:48 (Day 1),212 km,01033
8,KHED,Khed,05:50 (Day 1),05:52 (Day 1),284 km,01033
9,CHI,Chiplun,06:20 (Day 1),06:22 (Day 1),325 km,01033
10,SVX,Savarda,06:40 (Day 1),06:42 (Day 1),351 km,01033
11,AVRD,Aravali Road,06:58 (Day 1),07:00 (Day 1),365 km,01033
12,SGR,Sangmeshwar,07:14 (Day 1),07:16 (Day 1),384 km,01033
13,RN,Ratnagiri,08:25 (Day 1),08:30 (Day 1),431 km,01033
14,ADVI,Adavali,09:06 (Day 1),09:08 (Day 1),475 km,01033
15,VID,Vilavade,09:26 (Day 1),09:28 (Day 1),497 km,01033
16,RAJP,Rajapur Road,09:46 (Day 1),09:48 (Day 1),520 km,01033
17,VBW,Vaibhavwadi Road,10:06 (Day 1),10:08 (Day 1),543 km,01033
18,NAN,Nandgaon Road,10:26 (Day 1),10:28 (Day 1),565 km,01033
19,KKW,Kankavali,10:46 (Day 1),10:48 (Day 1),587 km,01033
20,SNDD,Sindhudurg,11:06 (Day 1),11:08 (Day 1),612 km,01033
21,KUDL,Kudal,11:20 (Day 1),11:22 (Day 1),626 km,01033
22,ZARP,Zarap,11:32 (Day 1),11:34 (Day 1),641 km,01033
23,SWV,Sawantwadi Road,11:44 (Day 1),11:46 (Day 1),655 km,01033
24,MADR,Madure,11:56 (Day 1),11:58 (Day 1),666 km,01033
25,PERN,Pernem,12:14 (Day 1),12:16 (Day 1),686 km,01033
26,THVM,Thivim,12:28 (Day 1),12:30 (Day 1),701 km,01033
27,KRMI,Karmali,12:50 (Day 1),12:52 (Day 1),725 km,01033
28,MAO,Madgaon,14:10 (Day 1),Destination,765 km,01033
1,MAO,Madgaon,Source,14:40 (Day 1),0 km,01034
2,KRMI,Karmali,15:15 (Day 1),15:17 (Day 1),41 km,01034
3,THVM,Thivim,15:32 (Day 1),15:34 (Day 1),65 km,01034
4,PERN,Pernem,15:46 (Day 1),15:48 (Day 1),80 km,01034
5,MADR,Madure,16:04 (Day 1),16:06 (Day 1),100 km,01034
6,SWV,Sawantwadi Road,16:16 (Day 1),16:18 (Day 1),111 km,01034
7,ZARP,Zarap,16:28 (Day 1),16:30 (Day 1),125 km,01034
8,KUDL,Kudal,16:38 (Day 1),16:40 (Day 1),140 km,01034
9,SNDD,Sindhudurg,16:52 (Day 1),16:54 (Day 1),154 km,01034
10,KKW,Kankavali,17:16 (Day 1),17:18 (Day 1),179 km,01034
11,NAN,Nandgaon Road,17:36 (Day 1),17:38 (Day 1),201 km,01034
12,VBW,Vaibhavwadi Road,17:58 (Day 1),18:00 (Day 1),222 km,01034
13,RAJP,Rajapur Road,18:18 (Day 1),18:20 (Day 1),246 km,01034
14,VID,Vilavade,18:38 (Day 1),18:40 (Day 1),269 km,01034
15,ADVI,Adavali,19:00 (Day 1),19:02 (Day 1),291 km,01034
16,RN,Ratnagiri,20:30 (Day 1),20:35 (Day 1),335 km,01034
17,SGR,Sangmeshwar,21:04 (Day 1),21:06 (Day 1),382 km,01034
18,AVRD,Aravali Road,21:24 (Day 1),21:26 (Day 1),401 km,01034
19,SVX,Savarda,21:40 (Day 1),21:42 (Day 1),415 km,01034
20,CHI,Chiplun,22:00 (Day 1),22:02 (Day 1),441 km,01034
21,KHED,Khed,22:46 (Day 1),22:48 (Day 1),482 km,01034
22,VEER,Veer,23:56 (Day 1),23:58 (Day 1),554 km,01034
23,MNI,Mangaon,00:14 (Day 2),00:16 (Day 2),578 km,01034
24,ROHA,Roha,01:30 (Day 2),01:35 (Day 2),620 km,01034
25,PNVL,Panvel,02:49 (Day 2),02:54 (Day 2),697 km,01034
26,TNA,Thane,03:32 (Day 2),03:34 (Day 2),732 km,01034
27,DR,Dadar,04:08 (Day 2),04:13 (Day 2),757 km,01034
28,CSTM,Mumbai Cst,04:35 (Day 2),Destination,765 km,01034
1,SNSI,Sainagar Shirdi,Source,05:00 (Day 1),0 km,01037
2,PB,Puntamba,05:25 (Day 1),05:40 (Day 1),17 km,01037
3,BAP,Belapur,06:00 (Day 1),06:02 (Day 1),37 km,01037
4,ANG,Ahmadnagar,07:00 (Day 1),07:03 (Day 1),104 km,01037
5,DD,Daund Junction,08:25 (Day 1),08:30 (Day 1),188 km,01037
6,BGVN,Bhigwan,08:55 (Day 1),08:56 (Day 1),216 km,01037
7,PRWD,Parewadi,09:12 (Day 1),09:13 (Day 1),237 km,01037
8,JEUR,Jeur,09:33 (Day 1),09:34 (Day 1),263 km,01037
9,KEM,Kem,09:49 (Day 1),09:50 (Day 1),279 km,01037
10,KWV,Kurduvadi,10:10 (Day 1),10:25 (Day 1),297 km,01037
11,MLB,Modnimb,10:49 (Day 1),10:50 (Day 1),319 km,01037
12,PVR,Pandharpur,11:50 (Day 1),Destination,349 km,01037
1,PVR,Pandharpur,Source,13:50 (Day 1),0 km,01038
2,MLB,Modnimb,14:16 (Day 1),14:17 (Day 1),31 km,01038
3,KWV,Kurduvadi,14:55 (Day 1),15:10 (Day 1),53 km,01038
4,KEM,Kem,15:29 (Day 1),15:30 (Day 1),71 km,01038
5,JEUR,Jeur,15:44 (Day 1),15:45 (Day 1),87 km,01038
6,PRWD,Parewadi,16:09 (Day 1),16:10 (Day 1),113 km,01038
7,BGVN,Bhigwan,16:29 (Day 1),16:30 (Day 1),134 km,01038
8,DD,Daund Junction,17:10 (Day 1),17:15 (Day 1),162 km,01038
9,ANG,Ahmadnagar,18:35 (Day 1),18:40 (Day 1),246 km,01038
10,BAP,Belapur,19:30 (Day 1),19:32 (Day 1),313 km,01038
11,PB,Puntamba,19:52 (Day 1),20:10 (Day 1),333 km,01038
12,SNSI,Sainagar Shirdi,21:10 (Day 1),Destination,349 km,01038
1,LTT,Lokmanyatilak T,Source,13:00 (Day 1),0 km,01039
2,TNA,Thane,13:27 (Day 1),13:30 (Day 1),18 km,01039
3,PNVL,Panvel,14:08 (Day 1),14:13 (Day 1),53 km,01039
4,ROHA,Roha,16:00 (Day 1),16:05 (Day 1),130 km,01039
5,MNI,Mangaon,16:28 (Day 1),16:30 (Day 1),173 km,01039
6,VEER,Veer,16:48 (Day 1),16:50 (Day 1),196 km,01039
7,KHED,Khed,18:00 (Day 1),18:02 (Day 1),268 km,01039
8,CHI,Chiplun,18:34 (Day 1),18:36 (Day 1),309 km,01039
9,SVX,Savarda,18:56 (Day 1),18:58 (Day 1),335 km,01039
10,AVRD,Aravali Road,19:10 (Day 1),19:12 (Day 1),349 km,01039
11,SGR,Sangmeshwar,19:28 (Day 1),19:30 (Day 1),369 km,01039
12,RN,Ratnagiri,20:20 (Day 1),20:25 (Day 1),415 km,01039
13,ADVI,Adavali,21:00 (Day 1),21:02 (Day 1),460 km,01039
14,VID,Vilavade,21:20 (Day 1),21:22 (Day 1),481 km,01039
15,RAJP,Rajapur Road,21:40 (Day 1),21:42 (Day 1),504 km,01039
16,VBW,Vaibhavwadi Road,22:00 (Day 1),22:02 (Day 1),528 km,01039
17,NAN,Nandgaon Road,22:18 (Day 1),22:20 (Day 1),550 km,01039
18,KKW,Kankavali,22:38 (Day 1),22:40 (Day 1),571 km,01039
19,SNDD,Sindhudurg,23:00 (Day 1),23:02 (Day 1),596 km,01039
20,KUDL,Kudal,23:18 (Day 1),23:20 (Day 1),610 km,01039
21,ZARP,Zarap,23:40 (Day 1),23:42 (Day 1),625 km,01039
22,SWV,Sawantwadi Road,23:56 (Day 1),23:58 (Day 1),640 km,01039
23,MADR,Madure,00:20 (Day 2),00:22 (Day 2),650 km,01039
24,PERN,Pernem,01:30 (Day 2),Destination,670 km,01039
1,PERN,Pernem,Source,10:40 (Day 1),0 km,01040
2,MADR,Madure,10:52 (Day 1),10:54 (Day 1),20 km,01040
3,SWV,Sawantwadi Road,11:02 (Day 1),11:04 (Day 1),31 km,01040
4,ZARP,Zarap,11:14 (Day 1),11:16 (Day 1),46 km,01040
5,KUDL,Kudal,11:30 (Day 1),11:32 (Day 1),60 km,01040
6,SNDD,Sindhudurg,11:40 (Day 1),11:42 (Day 1),75 km,01040
7,KKW,Kankavali,12:00 (Day 1),12:02 (Day 1),99 km,01040
8,NAN,Nandgaon Road,12:20 (Day 1),12:22 (Day 1),121 km,01040
9,VBW,Vaibhavwadi Road,12:34 (Day 1),12:36 (Day 1),143 km,01040
10,RAJP,Rajapur Road,12:56 (Day 1),12:58 (Day 1),166 km,01040
11,VID,Vilavade,13:18 (Day 1),13:20 (Day 1),189 km,01040
12,ADVI,Adavali,13:36 (Day 1),13:38 (Day 1),211 km,01040
13,RN,Ratnagiri,14:25 (Day 1),14:30 (Day 1),255 km,01040
14,SGR,Sangmeshwar,15:00 (Day 1),15:02 (Day 1),302 km,01040
15,AVRD,Aravali Road,15:18 (Day 1),15:20 (Day 1),321 km,01040
16,SVX,Savarda,15:32 (Day 1),15:34 (Day 1),335 km,01040
17,CHI,Chiplun,15:56 (Day 1),15:58 (Day 1),361 km,01040
18,KHED,Khed,16:28 (Day 1),16:30 (Day 1),403 km,01040
19,VEER,Veer,17:32 (Day 1),17:34 (Day 1),475 km,01040
20,MNI,Mangaon,17:50 (Day 1),17:52 (Day 1),498 km,01040
21,ROHA,Roha,18:40 (Day 1),18:45 (Day 1),540 km,01040
22,PNVL,Panvel,19:55 (Day 1),20:00 (Day 1),618 km,01040
23,TNA,Thane,21:40 (Day 1),21:45 (Day 1),653 km,01040
24,LTT,Lokmanyatilak T,22:15 (Day 1),Destination,670 km,01040
1,LTT,Lokmanyatilak T,Source,00:55 (Day 1),0 km,01045
2,TNA,Thane,01:12 (Day 1),01:15 (Day 1),18 km,01045
3,PNVL,Panvel,02:00 (Day 1),02:05 (Day 1),53 km,01045
4,ROHA,Roha,03:50 (Day 1),04:00 (Day 1),130 km,01045
5,MNI,Mangaon,04:23 (Day 1),04:25 (Day 1),173 km,01045
6,KHED,Khed,05:50 (Day 1),05:52 (Day 1),268 km,01045
7,CHI,Chiplun,06:20 (Day 1),06:22 (Day 1),309 km,01045
8,SGR,Sangmeshwar,07:14 (Day 1),07:16 (Day 1),369 km,01045
9,RN,Ratnagiri,08:25 (Day 1),08:30 (Day 1),415 km,01045
10,RAJP,Rajapur Road,09:46 (Day 1),09:48 (Day 1),504 km,01045
11,KKW,Kankavali,10:46 (Day 1),10:48 (Day 1),571 km,01045
12,SNDD,Sindhudurg,11:06 (Day 1),11:08 (Day 1),596 km,01045
13,KUDL,Kudal,11:20 (Day 1),11:22 (Day 1),610 km,01045
14,ZARP,Zarap,11:32 (Day 1),11:34 (Day 1),625 km,01045
15,SWV,Sawantwadi Road,11:44 (Day 1),11:46 (Day 1),640 km,01045
16,MADR,Madure,11:56 (Day 1),11:58 (Day 1),650 km,01045
17,PERN,Pernem,12:14 (Day 1),12:16 (Day 1),670 km,01045
18,THVM,Thivim,12:28 (Day 1),12:30 (Day 1),685 km,01045
19,KRMI,Karmali,12:50 (Day 1),12:52 (Day 1),710 km,01045
20,MAO,Madgaon,14:10 (Day 1),Destination,750 km,01045
1,MAO,Madgaon,Source,14:40 (Day 1),0 km,01046
2,KRMI,Karmali,15:15 (Day 1),15:17 (Day 1),41 km,01046
3,THVM,Thivim,15:32 (Day 1),15:34 (Day 1),65 km,01046
4,PERN,Pernem,15:46 (Day 1),15:48 (Day 1),80 km,01046
5,MADR,Madure,16:04 (Day 1),16:06 (Day 1),100 km,01046
6,SWV,Sawantwadi Road,16:16 (Day 1),16:18 (Day 1),111 km,01046
7,ZARP,Zarap,16:28 (Day 1),16:30 (Day 1),125 km,01046
8,KUDL,Kudal,16:38 (Day 1),16:40 (Day 1),140 km,01046
9,SNDD,Sindhudurg,16:52 (Day 1),16:54 (Day 1),154 km,01046
10,KKW,Kankavali,17:16 (Day 1),17:18 (Day 1),179 km,01046
11,RAJP,Rajapur Road,18:18 (Day 1),18:20 (Day 1),246 km,01046
12,RN,Ratnagiri,20:30 (Day 1),20:35 (Day 1),335 km,01046
13,SGR,Sangmeshwar,21:04 (Day 1),21:06 (Day 1),382 km,01046
14,CHI,Chiplun,22:00 (Day 1),22:02 (Day 1),441 km,01046
15,KHED,Khed,22:46 (Day 1),22:48 (Day 1),482 km,01046
16,MNI,Mangaon,00:14 (Day 2),00:16 (Day 2),578 km,01046
17,ROHA,Roha,01:30 (Day 2),01:35 (Day 2),620 km,01046
18,PNVL,Panvel,02:38 (Day 2),02:40 (Day 2),697 km,01046
19,TNA,Thane,03:28 (Day 2),03:30 (Day 2),732 km,01046
20,LTT,Lokmanyatilak T,04:10 (Day 2),Destination,750 km,01046
1,GKP,Gorakhpur Junction,Source,08:00 (Day 1),0 km,01048
2,DEOS,Deoria Sadar,08:50 (Day 1),08:55 (Day 1),50 km,01048
3,BTT,Bhatni Junction,09:28 (Day 1),09:33 (Day 1),71 km,01048
4,BLTR,Belthara Road,10:20 (Day 1),10:22 (Day 1),104 km,01048
5,MAU,Mau Junction,10:55 (Day 1),11:00 (Day 1),139 km,01048
6,ARJ,Aunrihar Junction,12:18 (Day 1),12:20 (Day 1),196 km,01048
7,BSB,Varanasi Junction,14:05 (Day 1),14:25 (Day 1),231 km,01048
8,COI,Cheoki,17:50 (Day 1),17:55 (Day 1),388 km,01048
9,MKP,Manikpur Junction,19:48 (Day 1),19:50 (Day 1),480 km,01048
10,STA,Satna,21:55 (Day 1),22:05 (Day 1),557 km,01048
11,MYR,Maihar,22:30 (Day 1),22:32 (Day 1),593 km,01048
12,KTE,Katni,23:35 (Day 1),23:40 (Day 1),656 km,01048
13,JBP,Jabalpur,00:55 (Day 2),01:05 (Day 2),746 km,01048
14,NU,Narsinghpur,03:30 (Day 2),03:32 (Day 2),830 km,01048
15,PPI,Pipariya,06:40 (Day 2),06:42 (Day 2),924 km,01048
16,ET,Itarsi Junction,09:20 (Day 2),09:30 (Day 2),991 km,01048
17,KNW,Khandwa,12:15 (Day 2),12:20 (Day 2),1175 km,01048
18,BSL,Bhusaval Junction,13:50 (Day 2),14:00 (Day 2),1298 km,01048
19,JL,Jalgaon Junction,14:25 (Day 2),14:28 (Day 2),1322 km,01048
20,MMR,Manmad Junction,16:30 (Day 2),16:35 (Day 2),1482 km,01048
21,NK,Nasik Road,17:55 (Day 2),18:00 (Day 2),1555 km,01048
22,IGP,Igatpuri,21:40 (Day 2),21:45 (Day 2),1606 km,01048
23,KYN,Kalyan Junction,23:35 (Day 2),23:40 (Day 2),1689 km,01048
24,LTT,Lokmanyatilak T,00:50 (Day 3),Destination,1727 km,01048
1,PNBE,Patna Junction,Source,22:35 (Day 1),0 km,01054
2,DNR,Danapur,22:50 (Day 1),22:52 (Day 1),10 km,01054
3,ARA,Ara,23:18 (Day 1),23:20 (Day 1),50 km,01054
4,BXR,Buxar,00:08 (Day 2),00:10 (Day 2),118 km,01054
5,MGS,Mughal Sarai Junction,01:50 (Day 2),02:05 (Day 2),212 km,01054
6,MZP,Mirzapur,02:55 (Day 2),02:57 (Day 2),275 km,01054
7,COI,Cheoki,03:50 (Day 2),03:55 (Day 2),356 km,01054
8,MKP,Manikpur Junction,05:28 (Day 2),05:30 (Day 2),448 km,01054
9,STA,Satna,07:10 (Day 2),07:20 (Day 2),525 km,01054
10,MYR,Maihar,07:48 (Day 2),07:50 (Day 2),561 km,01054
11,KTE,Katni,09:00 (Day 2),09:05 (Day 2),623 km,01054
12,JBP,Jabalpur,10:40 (Day 2),10:50 (Day 2),714 km,01054
13,NU,Narsinghpur,12:05 (Day 2),12:07 (Day 2),798 km,01054
14,PPI,Pipariya,12:52 (Day 2),12:54 (Day 2),892 km,01054
15,ET,Itarsi Junction,14:35 (Day 2),14:45 (Day 2),959 km,01054
16,KNW,Khandwa,17:35 (Day 2),17:40 (Day 2),1143 km,01054
17,BSL,Bhusaval Junction,19:20 (Day 2),19:30 (Day 2),1266 km,01054
18,JL,Jalgaon Junction,20:23 (Day 2),20:25 (Day 2),1290 km,01054
19,MMR,Manmad Junction,22:42 (Day 2),22:45 (Day 2),1450 km,01054
20,NK,Nasik Road,23:40 (Day 2),23:45 (Day 2),1523 km,01054
21,IGP,Igatpuri,01:25 (Day 3),01:35 (Day 3),1574 km,01054
22,KYN,Kalyan Junction,04:05 (Day 3),04:10 (Day 3),1657 km,01054
23,TNA,Thane,04:28 (Day 3),04:30 (Day 3),1677 km,01054
24,DR,Dadar,05:40 (Day 3),05:43 (Day 3),1702 km,01054
25,CSTM,Mumbai Cst,06:05 (Day 3),Destination,1710 km,01054
1,BSB,Varanasi Junction,Source,16:40 (Day 1),0 km,01056
2,COI,Cheoki,19:38 (Day 1),19:40 (Day 1),157 km,01056
3,MKP,Manikpur Junction,22:48 (Day 1),22:50 (Day 1),249 km,01056
4,STA,Satna,00:15 (Day 2),00:25 (Day 2),326 km,01056
5,MYR,Maihar,00:50 (Day 2),00:52 (Day 2),362 km,01056
6,KTE,Katni,01:40 (Day 2),01:45 (Day 2),425 km,01056
7,JBP,Jabalpur,03:05 (Day 2),03:15 (Day 2),515 km,01056
8,NU,Narsinghpur,04:21 (Day 2),04:23 (Day 2),599 km,01056
9,PPI,Pipariya,05:55 (Day 2),05:57 (Day 2),693 km,01056
10,ET,Itarsi Junction,07:50 (Day 2),08:00 (Day 2),760 km,01056
11,KNW,Khandwa,11:25 (Day 2),11:30 (Day 2),944 km,01056
12,BSL,Bhusaval Junction,13:25 (Day 2),13:35 (Day 2),1067 km,01056
13,JL,Jalgaon Junction,13:58 (Day 2),14:00 (Day 2),1091 km,01056
14,MMR,Manmad Junction,17:35 (Day 2),17:37 (Day 2),1251 km,01056
15,NK,Nasik Road,18:22 (Day 2),18:25 (Day 2),1324 km,01056
16,IGP,Igatpuri,21:25 (Day 2),21:40 (Day 2),1375 km,01056
17,KYN,Kalyan Junction,23:25 (Day 2),23:30 (Day 2),1458 km,01056
18,TNA,Thane,23:40 (Day 2),23:42 (Day 2),1478 km,01056
19,LTT,Lokmanyatilak T,00:25 (Day 3),Destination,1496 km,01056
1,LTT,Lokmanyatilak T,Source,13:20 (Day 1),0 km,01061
2,KYN,Kalyan Junction,14:07 (Day 1),14:10 (Day 1),38 km,01061
3,IGP,Igatpuri,16:35 (Day 1),16:40 (Day 1),121 km,01061
4,NK,Nasik Road,17:35 (Day 1),17:40 (Day 1),172 km,01061
5,MMR,Manmad Junction,18:30 (Day 1),18:33 (Day 1),245 km,01061
6,JL,Jalgaon Junction,20:13 (Day 1),20:15 (Day 1),405 km,01061
7,BSL,Bhusaval Junction,20:40 (Day 1),20:50 (Day 1),429 km,01061
8,KNW,Khandwa,22:55 (Day 1),23:00 (Day 1),553 km,01061
9,ET,Itarsi Junction,01:35 (Day 2),01:40 (Day 2),736 km,01061
10,PPI,Pipariya,02:35 (Day 2),02:37 (Day 2),803 km,01061
11,NU,Narsinghpur,03:38 (Day 2),03:40 (Day 2),897 km,01061
12,JBP,Jabalpur,05:20 (Day 2),05:30 (Day 2),981 km,01061
13,KTE,Katni,06:38 (Day 2),06:40 (Day 2),1072 km,01061
14,MYR,Maihar,07:58 (Day 2),08:00 (Day 2),1135 km,01061
15,STA,Satna,08:35 (Day 2),08:45 (Day 2),1170 km,01061
16,MKP,Manikpur Junction,11:15 (Day 2),11:17 (Day 2),1248 km,01061
17,MZP,Mirzapur,13:45 (Day 2),13:47 (Day 2),1420 km,01061
18,BSB,Varanasi Junction,14:37 (Day 2),14:47 (Day 2),1496 km,01061
19,JNU,Jaunpur Junction,16:30 (Day 2),16:35 (Day 2),1554 km,01061
20,ARJ,Aunrihar Junction,18:08 (Day 2),18:10 (Day 2),1612 km,01061
21,MAU,Mau Junction,19:55 (Day 2),Destination,1670 km,01061
1,MAU,Mau Junction,Source,21:30 (Day 1),0 km,01062
