Station No.,Station Code,Station Name,Station State,Arrival Time,Departure Time,Distance,Day of Arrival,Train No.
34,BRD,Bhandara Road,Maharashtra,18:50,18:52,1019 Km,Daily,12833
35,TMR,Tumsar Road,Maharashtra,19:07,19:09,1037 Km,Daily,12833
36,TRO,Tirora,Maharashtra,19:25,19:27,1057 Km,Daily,12833
37,G,Gondia Junction,Maharashtra,19:58,20:00,1087 Km,Daily,12833
38,AGN,Amgaon,Maharashtra,20:15,20:17,1109 Km,Daily,12833
39,DGG,Dongargarh,Chhattisgarh,21:01,21:03,1160 Km,Daily,12833
40,RJN,Raj Nandgaon,Chhattisgarh,21:27,21:29,1191 Km,Daily,12833
41,DURG,Durg Junction,Chhattisgarh,22:10,22:15,1221 Km,Daily,12833
42,BPHB,Bhilai Power House,Chhattisgarh,22:24,22:26,1230 Km,Daily,12833
43,R,Raipur Junction,Chhattisgarh,22:55,23:05,1257 Km,Daily,12833
44,TLD,Tilda,Chhattisgarh,23:36,23:38,1295 Km,Daily,12833
45,BYT,Bhatapara,Chhattisgarh,00:01,00:03,1321 Km,Daily,12833
46,BSP,Bilaspur,Chhattisgarh,00:55,01:10,1368 Km,Daily,12833
47,AKT,Akaltara,Chhattisgarh,01:32,01:34,1395 Km,Daily,12833
48,NIA,Naila,Chhattisgarh,01:47,01:49,1410 Km,Daily,12833
49,CPH,Champa,Chhattisgarh,02:01,02:04,1420 Km,Daily,12833
50,BUA,Baradwar,Chhattisgarh,02:17,02:19,1436 Km,Daily,12833
51,KHS,Kharsia,Chhattisgarh,02:39,02:41,1466 Km,Daily,12833
52,RIG,Raigarh,Chhattisgarh,03:06,03:11,1500 Km,Daily,12833
53,BPH,Belpahar,Odisha,03:45,03:47,1551 Km,Daily,12833
54,BRJN,Brajarajnagar,Odisha,03:56,03:58,1560 Km,Daily,12833
55,JSG,Jharsuguda Junction,Odisha,05:00,05:02,1573 Km,Daily,12833
56,BMB,Bamra,Odisha,05:32,05:33,1610 Km,Daily,12833
57,GP,Raj Gangpur,Odisha,06:02,06:03,1645 Km,Daily,12833
58,ROU,Rourkela,Odisha,06:31,06:46,1675 Km,Daily,12833
59,CKP,Chakradharpur,Jharkhand,08:07,08:14,1776 Km,Daily,12833
60,TATA,Tatanagar Junction,Jharkhand,09:15,09:25,1838 Km,Daily,12833
61,KGP,Kharagpur Junction,West Bengal,11:18,11:23,1972 Km,Daily,12833
62,SRC,Kolkata Santragachi Junction,West Bengal,12:46,12:48,2080 Km,Daily,12833
63,HWH,Howrah Junction,West Bengal,13:30,Ends,2087 Km,Daily,12833
1,ADI,Ahmedabad Junction,Gujarat,Starts,06:00,Origin,"Mo, Tu, We, Th, Fr & Sa",12932
2,ND,Nadiad Junction,Gujarat,06:40,06:42,46 Km,"Mo, Tu, We, Th, Fr & Sa",12932
3,ANND,Anand Junction,Gujarat,07:00,07:02,64 Km,"Mo, Tu, We, Th, Fr & Sa",12932
4,BRC,Vadodara Junction,Gujarat,07:43,07:48,100 Km,"Mo, Tu, We, Th, Fr & Sa",12932
5,BH,Bharuch Junction,Gujarat,08:32,08:34,170 Km,"Mo, Tu, We, Th, Fr & Sa",12932
6,ST,Surat,Gujarat,09:22,09:27,229 Km,"Mo, Tu, We, Th, Fr & Sa",12932
7,NVS,Navsari,Gujarat,09:45,09:47,259 Km,"Mo, Tu, We, Th, Fr & Sa",12932
8,BL,Valsad,Gujarat,10:14,10:16,298 Km,"Mo, Tu, We, Th, Fr & Sa",12932
9,VAPI,Vapi,Gujarat,10:32,10:34,322 Km,"Mo, Tu, We, Th, Fr & Sa",12932
10,BVI,Borivali,Maharashtra,12:13,12:17,462 Km,"Mo, Tu, We, Th, Fr & Sa",12932
11,MMCT,Mumbai Central,Maharashtra,13:00,Ends,491 Km,"Mo, Tu, We, Th, Fr & Sa",12932
1,ADI,Ahmedabad Junction,Gujarat,Starts,14:45,Origin,"Mo, Tu, We, Th, Fr & Sa",12010
2,ND,Nadiad Junction,Gujarat,15:22,15:24,46 Km,"Mo, Tu, We, Th, Fr & Sa",12010
3,ANND,Anand Junction,Gujarat,15:40,15:42,64 Km,"Mo, Tu, We, Th, Fr & Sa",12010
4,BRC,Vadodara Junction,Gujarat,16:18,16:23,100 Km,"Mo, Tu, We, Th, Fr & Sa",12010
5,BH,Bharuch Junction,Gujarat,17:05,17:07,170 Km,"Mo, Tu, We, Th, Fr & Sa",12010
6,ST,Surat,Gujarat,17:58,18:03,229 Km,"Mo, Tu, We, Th, Fr & Sa",12010
7,VAPI,Vapi,Gujarat,18:58,19:00,322 Km,"Mo, Tu, We, Th, Fr & Sa",12010
8,BVI,Borivali,Maharashtra,20:32,20:35,462 Km,"Mo, Tu, We, Th, Fr & Sa",12010
9,MMCT,Mumbai Central,Maharashtra,21:20,Ends,491 Km,"Mo, Tu, We, Th, Fr & Sa",12010
1,ADI,Ahmedabad Junction,Gujarat,Starts,22:25,Origin,"Su, Tu & Fr",12297
2,BSR,Vasai Road,Maharashtra,03:50,03:55,444 Km,"Mo, We & Sa",12297
3,LNL,Lonavala,Maharashtra,06:05,06:07,567 Km,"Mo, We & Sa",12297
4,PUNE,Pune Junction,Maharashtra,07:10,Ends,631 Km,"Mo, We & Sa",12297
1,ADI,Ahmedabad Junction,Gujarat,Starts,18:40,Origin,"Su, Mo, Th & Sa",12844
2,ND,Nadiad Junction,Gujarat,19:29,19:31,46 Km,"Su, Mo, Th & Sa",12844
3,ANND,Anand Junction,Gujarat,19:49,19:51,64 Km,"Su, Mo, Th & Sa",12844
4,BRC,Vadodara Junction,Gujarat,20:32,20:37,100 Km,"Su, Mo, Th & Sa",12844
5,BH,Bharuch Junction,Gujarat,21:36,21:38,170 Km,"Su, Mo, Th & Sa",12844
6,ST,Surat,Gujarat,23:05,23:15,229 Km,"Su, Mo, Th & Sa",12844
7,NDB,Nandurbar,Maharashtra,01:28,01:33,389 Km,"Su, Mo, Tu & Fr",12844
8,DXG,Dharangaon,Maharashtra,03:18,03:20,510 Km,"Su, Mo, Tu & Fr",12844
9,JL,Jalgaon Junction,Maharashtra,04:00,04:05,540 Km,"Su, Mo, Tu & Fr",12844
10,BSL,Bhusaval,Maharashtra,04:30,04:35,564 Km,"Su, Mo, Tu & Fr",12844
11,MKU,Malkapur,Maharashtra,05:20,05:22,614 Km,"Su, Mo, Tu & Fr",12844
12,NN,Nandura,Maharashtra,05:47,05:48,642 Km,"Su, Mo, Tu & Fr",12844
13,AK,Akola Junction,Maharashtra,06:35,06:40,704 Km,"Su, Mo, Tu & Fr",12844
14,BD,Badnera Junction,Maharashtra,08:05,08:10,783 Km,"Su, Mo, Tu & Fr",12844
15,WR,Wardha Junction,Maharashtra,09:35,09:38,878 Km,"Su, Mo, Tu & Fr",12844
16,NGP,Nagpur,Maharashtra,11:30,11:35,957 Km,"Su, Mo, Tu & Fr",12844
17,BRD,Bhandara Road,Maharashtra,12:24,12:26,1019 Km,"Su, Mo, Tu & Fr",12844
18,G,Gondia Junction,Maharashtra,13:23,13:28,1087 Km,"Su, Mo, Tu & Fr",12844
19,DGG,Dongargarh,Chhattisgarh,14:25,14:26,1160 Km,"Su, Mo, Tu & Fr",12844
20,RJN,Raj Nandgaon,Chhattisgarh,14:50,14:52,1191 Km,"Su, Mo, Tu & Fr",12844
21,DURG,Durg Junction,Chhattisgarh,15:40,15:45,1221 Km,"Su, Mo, Tu & Fr",12844
22,BPHB,Bhilai Power House,Chhattisgarh,15:56,15:58,1230 Km,"Su, Mo, Tu & Fr",12844
23,R,Raipur Junction,Chhattisgarh,16:30,16:50,1257 Km,"Su, Mo, Tu & Fr",12844
24,MSMD,Mahasamund,Chhattisgarh,17:40,17:42,1311 Km,"Su, Mo, Tu & Fr",12844
25,BGBR,Bagbahra,Chhattisgarh,18:10,18:12,1342 Km,"Su, Mo, Tu & Fr",12844
26,KRAR,Khariar Road,Odisha,18:33,18:35,1363 Km,"Su, Mo, Tu & Fr",12844
27,KBJ,Kantabanji,Odisha,19:35,19:45,1427 Km,"Su, Mo, Tu & Fr",12844
28,TIG,Titlagarh,Odisha,20:20,20:30,1460 Km,"Su, Mo, Tu & Fr",12844
29,KSNG,Kesinga,Odisha,20:43,20:45,1473 Km,"Su, Mo, Tu & Fr",12844
30,NRLR,Norla Road,Odisha,21:08,21:10,1496 Km,"Su, Mo, Tu & Fr",12844
31,MNGD,Muniguda,Odisha,21:55,21:57,1546 Km,"Su, Mo, Tu & Fr",12844
32,RGDA,Rayagada,Odisha,23:20,23:25,1600 Km,"Su, Mo, Tu & Fr",12844
33,PVPT,Parvatipuram Town,Andhra Pradesh,00:05,00:07,1645 Km,"Mo, Tu, We & Sa",12844
34,VBL,Bobbili,Andhra Pradesh,00:33,00:35,1670 Km,"Mo, Tu, We & Sa",12844
35,VZM,Vizianagaram,Andhra Pradesh,01:30,01:55,1724 Km,"Mo, Tu, We & Sa",12844
36,CHE,Srikakulam Road,Andhra Pradesh,02:55,02:57,1793 Km,"Mo, Tu, We & Sa",12844
37,PSA,Palasa,Andhra Pradesh,04:08,04:10,1866 Km,"Mo, Tu, We & Sa",12844
38,BAM,Berhampur,Odisha,05:10,05:15,1940 Km,"Mo, Tu, We & Sa",12844
39,CAP,Chhatrapur,Odisha,05:34,05:36,1961 Km,"Mo, Tu, We & Sa",12844
40,KIT,Khallikot,Odisha,06:10,06:12,1999 Km,"Mo, Tu, We & Sa",12844
41,BALU,Balugan,Odisha,06:26,06:28,2016 Km,"Mo, Tu, We & Sa",12844
42,KAPG,Kalupara Ghat,Odisha,06:53,06:55,2043 Km,"Mo, Tu, We & Sa",12844
43,KUR,Khurda Road Junction,Odisha,07:45,08:05,2087 Km,"Mo, Tu, We & Sa",12844
44,SIL,Sakhi Gopal,Odisha,08:35,08:36,2114 Km,"Mo, Tu, We & Sa",12844
45,PURI,Puri,Odisha,08:55,Ends,2130 Km,"Mo, Tu, We & Sa",12844
1,AII,Ajmer Junction,Rajasthan,Starts,14:55,Origin,Daily,12196
2,KSG,Kishangarh,Rajasthan,15:21,15:23,26 Km,Daily,12196
3,NRI,Naraina,Rajasthan,15:53,15:54,69 Km,Daily,12196
4,JP,Jaipur,Rajasthan,16:50,16:55,135 Km,Daily,12196
5,GADJ,Gandhinagar JPR,Rajasthan,17:05,17:07,141 Km,Daily,12196
6,GTJT,Getor Jagatpura,Rajasthan,17:12,17:13,146 Km,Daily,12196
7,DO,Dausa,Rajasthan,17:46,17:48,196 Km,Daily,12196
8,BKI,Bandikui Junction,Rajasthan,18:38,18:40,225 Km,Daily,12196
9,MURD,Mandawar,Rajasthan,19:04,19:06,258 Km,Daily,12196
10,KL,Kherli,Rajasthan,19:22,19:24,277 Km,Daily,12196
11,NBI,Nadbai,Rajasthan,19:39,19:41,294 Km,Daily,12196
12,BTE,Bharatpur Junction,Rajasthan,20:03,20:05,322 Km,Daily,12196
13,AH,Achhnera Junction,Uttar Pradesh,20:28,20:30,350 Km,Daily,12196
14,IDH,Idgah Agra Junction,Uttar Pradesh,20:59,21:01,374 Km,Daily,12196
15,AF,Agra Fort,Uttar Pradesh,21:40,Ends,376 Km,Daily,12196
1,AII,Ajmer Junction,Rajasthan,Starts,06:00,Origin,Daily,22987
2,FL,Phulera Junction,Rajasthan,06:58,07:00,80 Km,Daily,22987
3,JOB,Asalpur Jobner,Rajasthan,07:14,07:15,98 Km,Daily,22987
4,JP,Jaipur,Rajasthan,07:55,08:00,135 Km,Daily,22987
5,GADJ,Gandhinagar JPR,Rajasthan,08:08,08:10,141 Km,Daily,22987
6,DO,Dausa,Rajasthan,08:47,08:49,196 Km,Daily,22987
7,KL,Kherli,Rajasthan,10:16,10:18,277 Km,Daily,22987
8,BTE,Bharatpur Junction,Rajasthan,10:55,10:57,322 Km,Daily,22987
9,AF,Agra Fort,Uttar Pradesh,12:20,Ends,376 Km,Daily,22987
1,AII,Ajmer Junction,Rajasthan,Starts,20:30,Origin,"Tu, Th & Sa",22996
2,NSD,Nasirabad,Rajasthan,20:52,20:54,23 Km,"Tu, Th & Sa",22996
3,BJNR,Bijainagar,Rajasthan,21:36,21:38,65 Km,"Tu, Th & Sa",22996
4,BHL,Bhilwara,Rajasthan,22:35,22:40,132 Km,"Tu, Th & Sa",22996
5,COR,Chittaurgarh,Rajasthan,23:40,Ends,186 Km,"Tu, Th & Sa",22996
1,AII,Ajmer Junction,Rajasthan,Starts,17:55,Origin,"Su, Tu & Fr",12983
2,KSG,Kishangarh,Rajasthan,18:21,18:23,26 Km,"Su, Tu & Fr",12983
3,FL,Phulera Junction,Rajasthan,19:05,19:07,80 Km,"Su, Tu & Fr",12983
4,JP,Jaipur,Rajasthan,20:00,20:10,135 Km,"Su, Tu & Fr",12983
5,GTJT,Getor Jagatpura,Rajasthan,20:21,20:23,146 Km,"Su, Tu & Fr",12983
6,DO,Dausa,Rajasthan,21:03,21:05,196 Km,"Su, Tu & Fr",12983
7,AWR,Alwar,Rajasthan,22:32,22:35,286 Km,"Su, Tu & Fr",12983
8,RE,Rewari,Haryana,23:58,00:05,360 Km,"Mo, We & Sa",12983
9,BNW,Bhiwani,Haryana,01:20,01:25,443 Km,"Mo, We & Sa",12983
10,ROK,Rohtak Junction,Haryana,02:25,02:28,492 Km,"Mo, We & Sa",12983
11,GHNA,Gohana,Haryana,03:00,03:01,524 Km,"Mo, We & Sa",12983
12,PNP,Panipat Junction,Haryana,03:55,03:58,563 Km,"Mo, We & Sa",12983
13,KUN,Karnal,Haryana,04:20,04:22,598 Km,"Mo, We & Sa",12983
14,KKDE,Kurukshetra Junction,Haryana,04:50,04:52,631 Km,"Mo, We & Sa",12983
15,UMB,Ambala Cantonment,Haryana,05:50,06:00,672 Km,"Mo, We & Sa",12983
16,CDG,Chandigarh,Chandigarh,06:45,Ends,717 Km,"Mo, We & Sa",12983
1,AII,Ajmer Junction,Rajasthan,Starts,19:20,Origin,"Su, We & Fr",12990
2,BER,Beawar,Rajasthan,20:01,20:03,53 Km,"Su, We & Fr",12990
3,SOD,Sojat Road,Rajasthan,20:51,20:53,119 Km,"Su, We & Fr",12990
4,MJ,Marwar Junction,Rajasthan,21:33,21:38,140 Km,"Su, We & Fr",12990
5,RANI,Rani,Rajasthan,22:13,22:15,192 Km,"Su, We & Fr",12990
6,FA,Falna,Rajasthan,22:28,22:30,207 Km,"Su, We & Fr",12990
7,JWB,Jawai Bandh,Rajasthan,22:43,22:45,223 Km,"Su, We & Fr",12990
8,PDWA,Pindwara,Rajasthan,23:18,23:20,262 Km,"Su, We & Fr",12990
9,ABR,Abu Road,Rajasthan,00:37,00:52,306 Km,"Mo, Th & Sa",12990
10,PNU,Palanpur Junction,Gujarat,01:53,01:55,358 Km,"Mo, Th & Sa",12990
11,CHP,Chhapi,Gujarat,02:07,02:09,375 Km,"Mo, Th & Sa",12990
12,UJA,Unjha,Gujarat,02:43,02:45,402 Km,"Mo, Th & Sa",12990
13,MSH,Mehsana Junction,Gujarat,03:05,03:07,423 Km,"Mo, Th & Sa",12990
14,ADI,Ahmedabad Junction,Gujarat,04:35,04:55,491 Km,"Mo, Th & Sa",12990
15,ND,Nadiad Junction,Gujarat,05:54,05:56,537 Km,"Mo, Th & Sa",12990
16,ANND,Anand Junction,Gujarat,06:14,06:16,555 Km,"Mo, Th & Sa",12990
17,BRC,Vadodara Junction,Gujarat,06:57,07:02,591 Km,"Mo, Th & Sa",12990
18,BH,Bharuch Junction,Gujarat,07:50,07:52,661 Km,"Mo, Th & Sa",12990
19,ST,Surat,Gujarat,08:50,08:55,720 Km,"Mo, Th & Sa",12990
20,NVS,Navsari,Gujarat,09:16,09:18,749 Km,"Mo, Th & Sa",12990
21,BL,Valsad,Gujarat,09:50,09:52,788 Km,"Mo, Th & Sa",12990
22,BVI,Borivali,Maharashtra,11:56,11:59,953 Km,"Mo, Th & Sa",12990
23,DDR,Dadar (Western),Maharashtra,12:40,Ends,976 Km,"Mo, Th & Sa",12990
1,AII,Ajmer Junction,Rajasthan,Starts,05:40,Origin,"Mo, Tu, We, Fr & Sa",12065
2,KSG,Kishangarh,Rajasthan,06:09,06:10,26 Km,"Mo, Tu, We, Fr & Sa",12065
3,FL,Phulera Junction,Rajasthan,06:50,06:52,80 Km,"Mo, Tu, We, Fr & Sa",12065
4,RGS,Ringas Junction,Rajasthan,07:38,07:40,147 Km,"Mo, Tu, We, Fr & Sa",12065
5,NMK,Nim Ka Thana,Rajasthan,08:12,08:14,194 Km,"Mo, Tu, We, Fr & Sa",12065
6,NNL,Narnaul,Haryana,08:49,08:51,244 Km,"Mo, Tu, We, Fr & Sa",12065
7,RE,Rewari,Haryana,10:08,10:10,295 Km,"Mo, Tu, We, Fr & Sa",12065
8,GGN,Gurgaon,Haryana,10:46,10:48,347 Km,"Mo, Tu, We, Fr & Sa",12065
9,DEC,Delhi Cantonment,Delhi,11:04,11:06,364 Km,"Mo, Tu, We, Fr & Sa",12065
10,DEE,Delhi Sarai Rohilla,Delhi,11:35,Ends,373 Km,"Mo, Tu, We, Fr & Sa",12065
1,AII,Ajmer Junction,Rajasthan,Starts,12:45,Origin,Daily,12988
2,KSG,Kishangarh,Rajasthan,13:13,13:15,26 Km,Daily,12988
3,JP,Jaipur,Rajasthan,14:45,14:50,135 Km,Daily,12988
4,BTE,Bharatpur Junction,Rajasthan,17:19,17:21,322 Km,Daily,12988
5,AH,Achhnera Junction,Uttar Pradesh,17:43,17:45,350 Km,Daily,12988
6,AF,Agra Fort,Uttar Pradesh,18:50,19:15,376 Km,Daily,12988
7,TDL,Tundla Junction,Uttar Pradesh,20:25,20:30,399 Km,Daily,12988
8,CNB,Kanpur Central,Uttar Pradesh,23:05,23:15,628 Km,Daily,12988
9,ALD,Allahabad Junction,Uttar Pradesh,01:50,01:55,823 Km,Daily,12988
10,DDU,Pt Deen Dayal Upadhyaya Jn,Uttar Pradesh,04:53,05:03,975 Km,Daily,12988
11,BBU,Bhabua Road,Bihar,05:42,05:43,1028 Km,Daily,12988
12,SSM,Sasaram,Bihar,06:15,06:16,1075 Km,Daily,12988
13,DOS,Dehri On Sone,Bihar,06:30,06:32,1093 Km,Daily,12988
14,GAYA,Gaya Junction,Bihar,07:40,07:45,1178 Km,Daily,12988
15,KQR,Koderma,Jharkhand,09:05,09:07,1254 Km,Daily,12988
16,PNME,Parasnath,Jharkhand,09:58,10:00,1330 Km,Daily,12988
17,DHN,Dhanbad Junction,Jharkhand,10:55,11:00,1377 Km,Daily,12988
18,ASN,Asansol Junction,West Bengal,12:03,12:06,1436 Km,Daily,12988
19,RNG,Raniganj,West Bengal,12:25,12:26,1454 Km,Daily,12988
20,DGR,Durgapur,West Bengal,12:46,12:48,1478 Km,Daily,12988
21,BWN,Barddhaman Junction,West Bengal,13:49,13:52,1541 Km,Daily,12988
22,SDAH,Sealdah,West Bengal,16:00,Ends,1642 Km,Daily,12988
1,AJNI,Ajni,Maharashtra,Starts,18:30,Origin,"Su, Mo, Tu, We, Th & Fr",12120
2,WR,Wardha Junction,Maharashtra,19:32,19:35,76 Km,"Su, Mo, Tu, We, Th & Fr",12120
3,PLO,Pulgaon Junction,Maharashtra,20:03,20:04,105 Km,"Su, Mo, Tu, We, Th & Fr",12120
4,DMN,Dhamangaon,Maharashtra,20:20,20:21,125 Km,"Su, Mo, Tu, We, Th & Fr",12120
5,CND,Chandur,Maharashtra,20:33,20:34,142 Km,"Su, Mo, Tu, We, Th & Fr",12120
6,AMI,Amravati,Maharashtra,21:40,Ends,180 Km,"Su, Mo, Tu, We, Th & Fr",12120
1,AJNI,Ajni,Maharashtra,Starts,19:50,Origin,Tu,22124
2,WR,Wardha Junction,Maharashtra,20:50,20:53,76 Km,Tu,22124
3,DMN,Dhamangaon,Maharashtra,21:35,21:36,126 Km,Tu,22124
4,BD,Badnera Junction,Maharashtra,22:32,22:35,172 Km,Tu,22124
5,AK,Akola Junction,Maharashtra,23:35,23:40,251 Km,Tu,22124
6,NN,Nandura,Maharashtra,00:34,00:35,312 Km,We,22124
7,BSL,Bhusaval,Maharashtra,01:55,02:00,390 Km,We,22124
8,MMR,Manmad Junction,Maharashtra,04:40,04:45,574 Km,We,22124
9,KPG,Kopargaon,Maharashtra,06:38,06:40,616 Km,We,22124
10,DD,Daund Junction,Maharashtra,10:00,10:15,811 Km,We,22124
11,PUNE,Pune Junction,Maharashtra,11:45,Ends,886 Km,We,22124
1,AJNI,Ajni,Maharashtra,Starts,19:50,Origin,Su,22140
2,WR,Wardha Junction,Maharashtra,20:51,20:53,76 Km,Su,22140
3,BD,Badnera Junction,Maharashtra,22:33,22:35,172 Km,Su,22140
4,AK,Akola Junction,Maharashtra,23:38,23:40,251 Km,Su,22140
5,BSL,Bhusaval,Maharashtra,01:55,02:00,390 Km,Mo,22140
6,CSN,Chalisgaon Junction,Maharashtra,03:19,03:20,507 Km,Mo,22140
7,MMR,Manmad Junction,Maharashtra,04:40,04:45,574 Km,Mo,22140
8,DD,Daund Junction,Maharashtra,10:00,10:15,811 Km,Mo,22140
9,PUNE,Pune Junction,Maharashtra,11:45,Ends,886 Km,Mo,22140
1,KOAA,Kolkata,West Bengal,Starts,07:40,Origin,Su & We,12317
2,ASN,Asansol Junction,West Bengal,10:32,10:37,203 Km,Su & We,12317
3,MDP,Madhupur Junction,Jharkhand,11:41,11:43,284 Km,Su & We,12317
4,JSME,Jasidih Junction,Jharkhand,12:10,12:12,313 Km,Su & We,12317
5,JAJ,Jhajha,Bihar,13:12,13:17,357 Km,Su & We,12317
6,KIUL,Kiul Junction,Bihar,13:57,14:01,411 Km,Su & We,12317
7,MKA,Mokameh Junction,Bihar,14:26,14:28,445 Km,Su & We,12317
8,PNC,Patna Saheb,Bihar,15:21,15:26,524 Km,Su & We,12317
9,PNBE,Patna Junction,Bihar,16:00,16:10,534 Km,Su & We,12317
10,DDU,Pt Deen Dayal Upadhyaya Jn,Uttar Pradesh,19:29,19:44,746 Km,Su & We,12317
11,BSB,Varanasi Junction,Uttar Pradesh,20:30,20:40,763 Km,Su & We,12317
12,SLN,Sultanpur,Uttar Pradesh,22:46,22:48,906 Km,Su & We,12317
13,LKO,Lucknow,Uttar Pradesh,02:41,02:51,1046 Km,Mo & Th,12317
14,BE,Bareilly,Uttar Pradesh,06:12,06:14,1281 Km,Mo & Th,12317
15,MB,Moradabad,Uttar Pradesh,07:49,07:57,1372 Km,Mo & Th,12317
16,NBD,Najibabad Junction,Uttar Pradesh,09:35,09:37,1470 Km,Mo & Th,12317
17,SRE,Saharanpur,Uttar Pradesh,11:20,11:30,1564 Km,Mo & Th,12317
18,UMB,Ambala Cantonment,Haryana,12:45,12:50,1645 Km,Mo & Th,12317
19,SIR,Sirhind Junction,Punjab,13:31,13:33,1699 Km,Mo & Th,12317
20,LDH,Ludhiana Junction,Punjab,14:32,14:42,1759 Km,Mo & Th,12317
21,JUC,Jalandhar City,Punjab,15:42,15:47,1816 Km,Mo & Th,12317
22,BEAS,Beas,Punjab,16:20,16:22,1852 Km,Mo & Th,12317
23,ASR,Amritsar Junction,Punjab,17:20,Ends,1894 Km,Mo & Th,12317
1,ASR,Amritsar Junction,Punjab,Starts,05:55,Origin,Tu & Fr,12318
2,BEAS,Beas,Punjab,06:23,06:25,43 Km,Tu & Fr,12318
3,JUC,Jalandhar City,Punjab,07:05,07:10,79 Km,Tu & Fr,12318
4,LDH,Ludhiana Junction,Punjab,08:05,08:15,136 Km,Tu & Fr,12318
5,SIR,Sirhind Junction,Punjab,09:08,09:10,196 Km,Tu & Fr,12318
6,UMB,Ambala Cantonment,Haryana,10:05,10:10,250 Km,Tu & Fr,12318
7,SRE,Saharanpur,Uttar Pradesh,11:25,11:35,331 Km,Tu & Fr,12318
8,NBD,Najibabad Junction,Uttar Pradesh,12:55,12:57,425 Km,Tu & Fr,12318
9,MB,Moradabad,Uttar Pradesh,14:52,15:00,523 Km,Tu & Fr,12318
10,BE,Bareilly,Uttar Pradesh,16:23,16:25,614 Km,Tu & Fr,12318
11,LKO,Lucknow,Uttar Pradesh,20:05,20:15,849 Km,Tu & Fr,12318
12,SLN,Sultanpur,Uttar Pradesh,22:11,22:13,989 Km,Tu & Fr,12318
13,BSB,Varanasi Junction,Uttar Pradesh,01:05,01:15,1132 Km,We & Sa,12318
14,DDU,Pt Deen Dayal Upadhyaya Jn,Uttar Pradesh,02:23,02:35,1149 Km,We & Sa,12318
15,PNBE,Patna Junction,Bihar,05:50,06:00,1361 Km,We & Sa,12318
16,PNC,Patna Saheb,Bihar,06:18,06:23,1371 Km,We & Sa,12318
17,MKA,Mokameh Junction,Bihar,07:19,07:21,1450 Km,We & Sa,12318
18,KIUL,Kiul Junction,Bihar,08:18,08:22,1484 Km,We & Sa,12318
19,JAJ,Jhajha,Bihar,09:30,09:35,1538 Km,We & Sa,12318
20,JSME,Jasidih Junction,Jharkhand,10:05,10:07,1582 Km,We & Sa,12318
21,MDP,Madhupur Junction,Jharkhand,10:34,10:36,1611 Km,We & Sa,12318
22,ASN,Asansol Junction,West Bengal,11:48,11:58,1692 Km,We & Sa,12318
23,KOAA,Kolkata,West Bengal,15:15,Ends,1894 Km,We & Sa,12318
1,ALLP,Alappuzha,Kerala,Starts,16:05,Origin,Daily,22640
2,SRTL,Shertalai,Kerala,16:24,16:25,24 Km,Daily,22640
3,TUVR,Turavur,Kerala,16:34,16:35,34 Km,Daily,22640
4,ERS,Ernakulam Junction,Kerala,17:15,17:20,57 Km,Daily,22640
5,ERN,Ernakulam Town,Kerala,17:28,17:30,60 Km,Daily,22640
6,AWY,Aluva,Kerala,17:48,17:50,77 Km,Daily,22640
7,AFK,Angamaly,Kerala,17:59,18:00,86 Km,Daily,22640
8,DINR,Divinenagar,Kerala,18:09,18:10,99 Km,Daily,22640
9,CKI,Chalakudi,Kerala,18:14,18:15,101 Km,Daily,22640
10,IJK,Irinjalakuda,Kerala,18:24,18:25,107 Km,Daily,22640
11,TCR,Trichur,Kerala,19:02,19:05,131 Km,Daily,22640
12,PNQ,Punkunnam,Kerala,19:07,19:08,133 Km,Daily,22640
13,WKI,Wadakanchery,Kerala,19:19,19:20,148 Km,Daily,22640
14,OTP,Ottappalam,Kerala,20:09,20:10,177 Km,Daily,22640
15,PGT,Palghat,Kerala,20:37,20:40,208 Km,Daily,22640
16,PTJ,Podanur Junction,Tamil Nadu,21:59,22:00,257 Km,Daily,22640
17,CBE,Coimbatore Junction,Tamil Nadu,22:12,22:15,263 Km,Daily,22640
18,TUP,Tiruppur,Tamil Nadu,22:58,23:00,313 Km,Daily,22640
19,ED,Erode Junction,Tamil Nadu,23:45,23:50,363 Km,Daily,22640
20,SA,Salem Junction,Tamil Nadu,00:43,00:45,426 Km,Daily,22640
21,JTJ,Jolarpettai,Tamil Nadu,02:23,02:25,546 Km,Daily,22640
22,KPD,"Katpadi Junction,Vellore",Tamil Nadu,03:33,03:35,630 Km,Daily,22640
23,AJJ,Arakkonam Junction,Tamil Nadu,04:23,04:25,690 Km,Daily,22640
24,AVD,Avadi,Tamil Nadu,04:58,05:00,738 Km,Daily,22640
25,PER,Perambur,Tamil Nadu,05:13,05:15,753 Km,Daily,22640
26,MAS,Chennai Central,Tamil Nadu,05:50,Ends,759 Km,Daily,22640
1,ALD,Allahabad Junction,Uttar Pradesh,Starts,21:00,Origin,Fr,22968
2,MKP,Manikpur Junction,Uttar Pradesh,22:48,22:50,101 Km,Fr,22968
3,STA,Satna,Madhya Pradesh,23:55,00:05,178 Km,Sa,22968
4,MYR,Maihar,Madhya Pradesh,00:28,00:30,214 Km,Sa,22968
5,KTE,Katni,Madhya Pradesh,01:30,01:35,276 Km,Sa,22968
6,JBP,Jabalpur,Madhya Pradesh,03:00,03:10,367 Km,Sa,22968
